hts10,base_rate,section_201,section_232,section_301,ieepa_reciprocal,ieepa_fentanyl,other,country,total_additional,total_rate
5803005000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5804101000,0.06,0,0,0.25,0,0,0,5700,0.25,0.31
5804210000,0.12,0,0,0.25,0,0,0,5700,0.25,0.37
5804291000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5805001000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5805002000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5805002500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5805003000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5806101000,0.078,0,0,0.25,0,0,0,5700,0.25,0.328
5806102400,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5806102800,0.084,0,0,0.25,0,0,0,5700,0.25,0.334
5806310000,0.088,0,0,0.25,0,0,0,5700,0.25,0.33799999999999997
5806322000,0.062,0,0,0.25,0,0,0,5700,0.25,0.312
5806391000,0.066,0,0,0.25,0,0,0,5700,0.25,0.316
5806392000,0.049,0,0,0.25,0,0,0,5700,0.25,0.299
5806400000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5807101500,0.045,0,0,0.25,0,0,0,5700,0.25,0.295
5807901500,0.045,0,0,0.25,0,0,0,5700,0.25,0.295
5808101000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5808104000,0.032,0,0,0.25,0,0,0,5700,0.25,0.28200000000000003
5808105000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5808107000,0.074,0,0,0.25,0,0,0,5700,0.25,0.324
5808109000,0.042,0,0,0.25,0,0,0,5700,0.25,0.292
5809000000,0.149,0,0,0.25,0,0,0,5700,0.25,0.399
5810100000,0.141,0,0,0.25,0,0,0,5700,0.25,0.391
5810921000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5810991000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5810999000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5811001000,0.132,0,0,0.25,0,0,0,5700,0.25,0.382
5811002000,0.063,0,0,0.25,0,0,0,5700,0.25,0.313
5811003000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5811004000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5901101000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5901102000,0.041,0,0,0.25,0,0,0,5700,0.25,0.291
5901902000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
5901904000,0.041,0,0,0.25,0,0,0,5700,0.25,0.291
5902100000,0.058,0,0,0.25,0,0,0,5700,0.25,0.308
5902200000,0.058,0,0,0.25,0,0,0,5700,0.25,0.308
5902900000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5903101000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5903101500,0,0,0,0.075,0,0,0,5700,0.075,0.075
5903101800,0.141,0,0,0.25,0,0,0,5700,0.25,0.391
5903102500,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5903103000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5903201000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5903201500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5903201800,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5903202000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5903202500,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5903901000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5903901500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5903901800,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5903902000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5903902500,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5904100000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5904901000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5904909000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5905001000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5905009000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5906100000,0.029,0,0,0.25,0,0,0,5700,0.25,0.279
5906911000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5906912000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5906912500,0.075,0,0,0.25,0,0,0,5700,0.25,0.325
5906913000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5906991000,0.027,0,0,0.25,0,0,0,5700,0.25,0.277
5906992000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5906992500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5906993000,0.033,0,0,0.25,0,0,0,5700,0.25,0.28300000000000003
5907000500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5907001500,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5907002500,0,0,0,0.25,0,0,0,5700,0.25,0.25
5907003500,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
5907006000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5908000000,0.034,0,0,0.25,0,0,0,5700,0.25,0.28400000000000003
5909001000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5909002000,0.033,0,0,0.25,0,0,0,5700,0.25,0.28300000000000003
5910009000,0.026,0,0,0.25,0,0,0,5700,0.25,0.276
5911101000,0.029,0,0,0.25,0,0,0,5700,0.25,0.279
5911102000,0.038,0,0,0.25,0,0,0,5700,0.25,0.288
5911201000,0.033,0,0,0.25,0,0,0,5700,0.25,0.28300000000000003
5911202000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5911203000,0,0,0,0.25,0,0,0,5700,0.25,0.25
5911400100,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
6001102000,0.172,0,0,0.25,0,0,0,5700,0.25,0.422
6001106000,0.09,0,0,0.25,0,0,0,5700,0.25,0.33999999999999997
6001210000,0.098,0,0,0.25,0,0,0,5700,0.25,0.348
6001290000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
6001991000,0.04,0,0,0.25,0,0,0,5700,0.25,0.29
6001999000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
6002404000,0.088,0,0,0.25,0,0,0,5700,0.25,0.33799999999999997
6002904000,0.088,0,0,0.25,0,0,0,5700,0.25,0.33799999999999997
6003101000,0.141,0,0,0.25,0,0,0,5700,0.25,0.391
6003109000,0.066,0,0,0.25,0,0,0,5700,0.25,0.316
6003201000,0.141,0,0,0.25,0,0,0,5700,0.25,0.391
6003203000,0.08,0,0,0.25,0,0,0,5700,0.25,0.33
6003301000,0.141,0,0,0.25,0,0,0,5700,0.25,0.391
6003306000,0.076,0,0,0.25,0,0,0,5700,0.25,0.326
6003401000,0.141,0,0,0.25,0,0,0,5700,0.25,0.391
6003406000,0.076,0,0,0.25,0,0,0,5700,0.25,0.326
6003901000,0.141,0,0,0.25,0,0,0,5700,0.25,0.391
6003909000,0.066,0,0,0.25,0,0,0,5700,0.25,0.316
6004909000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
6005210000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
6005220000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
6005230000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
6005240000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
6005350000,0.1,0,0,0.075,0,0,0,5700,0.075,0.175
6005901000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
6005909000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
6006100000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
6006211000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
6006221000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
6006231000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
6006241000,0.1,0,0,0.25,0,0,0,5700,0.25,0.35
6006901000,0.07,0,0,0.25,0,0,0,5700,0.25,0.32
6006909000,0,0,0,0.25,0,0,0,5700,0.25,0.25
6101301000,0.056,0,0,0.075,0,0,0,5700,0.075,0.131
6101301500,0,0,0,0.075,0,0,0,5700,0.075,0.075
6101900500,0,0,0,0.075,0,0,0,5700,0.075,0.075
6101901000,0.009,0,0,0.075,0,0,0,5700,0.075,0.08399999999999999
6102100000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6102300500,0.053,0,0,0.075,0,0,0,5700,0.075,0.128
6102301000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6102901000,0.009,0,0,0.075,0,0,0,5700,0.075,0.08399999999999999
6103101000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6103102000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6103103000,0.282,0,0,0.075,0,0,0,5700,0.075,0.357
6103105000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6103310000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6103320000,0.135,0,0,0.075,0,0,0,5700,0.075,0.21000000000000002
6103331000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6103332000,0.282,0,0,0.075,0,0,0,5700,0.075,0.357
6103391000,0.149,0,0,0.075,0,0,0,5700,0.075,0.22399999999999998
6103394000,0.009,0,0,0.075,0,0,0,5700,0.075,0.08399999999999999
6103412000,0.136,0,0,0.075,0,0,0,5700,0.075,0.21100000000000002
6103492000,0.136,0,0,0.075,0,0,0,5700,0.075,0.21100000000000002
6104131000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6104191500,0,0,0,0.075,0,0,0,5700,0.075,0.075
6104194000,0.009,0,0,0.075,0,0,0,5700,0.075,0.08399999999999999
6104195000,0.136,0,0,0.075,0,0,0,5700,0.075,0.21100000000000002
6104310000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6104320000,0.149,0,0,0.075,0,0,0,5700,0.075,0.22399999999999998
6104332000,0.282,0,0,0.075,0,0,0,5700,0.075,0.357
6104391000,0.24,0,0,0.075,0,0,0,5700,0.075,0.315
6104441000,0.149,0,0,0.075,0,0,0,5700,0.075,0.22399999999999998
6104491000,0.009,0,0,0.075,0,0,0,5700,0.075,0.08399999999999999
6104510000,0.149,0,0,0.075,0,0,0,5700,0.075,0.22399999999999998
6104594000,0.009,0,0,0.075,0,0,0,5700,0.075,0.08399999999999999
6104691000,0.136,0,0,0.075,0,0,0,5700,0.075,0.21100000000000002
6105201000,0.136,0,0,0.075,0,0,0,5700,0.075,0.21100000000000002
6105901000,0.149,0,0,0.075,0,0,0,5700,0.075,0.22399999999999998
6106901500,0.009,0,0,0.075,0,0,0,5700,0.075,0.08399999999999999
6107199000,0.056,0,0,0.075,0,0,0,5700,0.075,0.131
6107292000,0.085,0,0,0.075,0,0,0,5700,0.075,0.16
6107295000,0.009,0,0,0.075,0,0,0,5700,0.075,0.08399999999999999
6107299000,0.056,0,0,0.075,0,0,0,5700,0.075,0.131
6108221000,0.083,0,0,0.075,0,0,0,5700,0.075,0.158
6108299000,0.133,0,0,0.075,0,0,0,5700,0.075,0.20800000000000002
6108992000,0.085,0,0,0.075,0,0,0,5700,0.075,0.16
6108999000,0.038,0,0,0.075,0,0,0,5700,0.075,0.11299999999999999
6111201000,0.197,0,0,0.075,0,0,0,5700,0.075,0.272
6111202000,0.149,0,0,0.075,0,0,0,5700,0.075,0.22399999999999998
6111203000,0.149,0,0,0.075,0,0,0,5700,0.075,0.22399999999999998
6111204000,0.115,0,0,0.075,0,0,0,5700,0.075,0.19
6111205000,0.149,0,0,0.075,0,0,0,5700,0.075,0.22399999999999998
6111301000,0.282,0,0,0.075,0,0,0,5700,0.075,0.357
6111302000,0.32,0,0,0.075,0,0,0,5700,0.075,0.395
6111303000,0.32,0,0,0.075,0,0,0,5700,0.075,0.395
6111304000,0.3,0,0,0.075,0,0,0,5700,0.075,0.375
6111901000,0.149,0,0,0.075,0,0,0,5700,0.075,0.22399999999999998
6111902000,0.173,0,0,0.075,0,0,0,5700,0.075,0.248
6111904000,0.26,0,0,0.075,0,0,0,5700,0.075,0.335
6111907000,0.009,0,0,0.075,0,0,0,5700,0.075,0.08399999999999999
6111909000,0.056,0,0,0.075,0,0,0,5700,0.075,0.131
6115101000,0.149,0,0,0.075,0,0,0,5700,0.075,0.22399999999999998
6115103000,0.135,0,0,0.075,0,0,0,5700,0.075,0.21000000000000002
6115104000,0.146,0,0,0.075,0,0,0,5700,0.075,0.22099999999999997
6115105500,0.146,0,0,0.075,0,0,0,5700,0.075,0.22099999999999997
6115106000,0.099,0,0,0.075,0,0,0,5700,0.075,0.174
6115294000,0.026,0,0,0.075,0,0,0,5700,0.075,0.10099999999999999
6115301000,0.027,0,0,0.075,0,0,0,5700,0.075,0.102
6115940000,0.113,0,0,0.075,0,0,0,5700,0.075,0.188
6115956000,0.1,0,0,0.075,0,0,0,5700,0.075,0.175
6115959000,0.135,0,0,0.075,0,0,0,5700,0.075,0.21000000000000002
6115994000,0.016,0,0,0.075,0,0,0,5700,0.075,0.091
6115999000,0.099,0,0,0.075,0,0,0,5700,0.075,0.174
6116100800,0.028,0,0,0.075,0,0,0,5700,0.075,0.103
6116101300,0.125,0,0,0.075,0,0,0,5700,0.075,0.2
6116104400,0.099,0,0,0.075,0,0,0,5700,0.075,0.174
6116106500,0.07,0,0,0.075,0,0,0,5700,0.075,0.14500000000000002
6116109500,0.07,0,0,0.075,0,0,0,5700,0.075,0.14500000000000002
6116910000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6116920800,0.028,0,0,0.075,0,0,0,5700,0.075,0.103
6116928800,0.094,0,0,0.075,0,0,0,5700,0.075,0.16899999999999998
6116929400,0.094,0,0,0.075,0,0,0,5700,0.075,0.16899999999999998
6116930500,0,0,0,0.075,0,0,0,5700,0.075,0.075
6116930800,0.028,0,0,0.075,0,0,0,5700,0.075,0.103
6116937400,0,0,0,0.075,0,0,0,5700,0.075,0.075
6116938800,0.186,0,0,0.075,0,0,0,5700,0.075,0.261
6116993500,0.028,0,0,0.075,0,0,0,5700,0.075,0.103
6117101000,0.096,0,0,0.075,0,0,0,5700,0.075,0.17099999999999999
6117104000,0.015,0,0,0.075,0,0,0,5700,0.075,0.09
6117802000,0.012,0,0,0.075,0,0,0,5700,0.075,0.087
6117808500,0.146,0,0,0.075,0,0,0,5700,0.075,0.22099999999999997
6201201900,0.085,0,0,0.075,0,0,0,5700,0.075,0.16
6201203500,0.085,0,0,0.075,0,0,0,5700,0.075,0.16
6201301200,0.044,0,0,0.075,0,0,0,5700,0.075,0.119
6201303000,0.044,0,0,0.075,0,0,0,5700,0.075,0.119
6201306000,0.044,0,0,0.075,0,0,0,5700,0.075,0.119
6201307000,0.062,0,0,0.075,0,0,0,5700,0.075,0.137
6201401000,0.044,0,0,0.075,0,0,0,5700,0.075,0.119
6201402500,0.044,0,0,0.075,0,0,0,5700,0.075,0.119
6201404500,0.071,0,0,0.075,0,0,0,5700,0.075,0.146
6201405500,0.044,0,0,0.075,0,0,0,5700,0.075,0.119
6201407000,0.071,0,0,0.075,0,0,0,5700,0.075,0.146
6201901900,0,0,0,0.075,0,0,0,5700,0.075,0.075
6201903900,0,0,0,0.075,0,0,0,5700,0.075,0.075
6201905900,0,0,0,0.075,0,0,0,5700,0.075,0.075
6202201900,0.14,0,0,0.075,0,0,0,5700,0.075,0.21500000000000002
6202203500,0.14,0,0,0.075,0,0,0,5700,0.075,0.21500000000000002
6202301200,0.044,0,0,0.075,0,0,0,5700,0.075,0.119
6202303000,0.044,0,0,0.075,0,0,0,5700,0.075,0.119
6202304000,0.062,0,0,0.075,0,0,0,5700,0.075,0.137
6202306000,0.044,0,0,0.075,0,0,0,5700,0.075,0.119
6202307000,0.062,0,0,0.075,0,0,0,5700,0.075,0.137
6202401000,0.044,0,0,0.075,0,0,0,5700,0.075,0.119
6202402500,0.044,0,0,0.075,0,0,0,5700,0.075,0.119
6202404500,0.071,0,0,0.075,0,0,0,5700,0.075,0.146
6202405500,0.044,0,0,0.075,0,0,0,5700,0.075,0.119
6202407000,0.071,0,0,0.075,0,0,0,5700,0.075,0.146
6202901900,0,0,0,0.075,0,0,0,5700,0.075,0.075
6202903900,0,0,0,0.075,0,0,0,5700,0.075,0.075
6202905900,0,0,0,0.075,0,0,0,5700,0.075,0.075
6203111500,0.075,0,0,0.075,0,0,0,5700,0.075,0.15
6203113000,0.075,0,0,0.075,0,0,0,5700,0.075,0.15
6203116000,0.175,0,0,0.075,0,0,0,5700,0.075,0.25
6203119000,0.175,0,0,0.075,0,0,0,5700,0.075,0.25
6203121000,0.175,0,0,0.075,0,0,0,5700,0.075,0.25
6203195000,0.038,0,0,0.075,0,0,0,5700,0.075,0.11299999999999999
6203221000,0.075,0,0,0.075,0,0,0,5700,0.075,0.15
6203321000,0.028,0,0,0.075,0,0,0,5700,0.075,0.103
6203395000,0.01,0,0,0.075,0,0,0,5700,0.075,0.08499999999999999
6203410800,0.085,0,0,0.075,0,0,0,5700,0.075,0.16
6203418000,0.085,0,0,0.075,0,0,0,5700,0.075,0.16
6203420300,0,0,0,0.075,0,0,0,5700,0.075,0.075
6203421700,0,0,0,0.075,0,0,0,5700,0.075,0.075
6203430300,0.071,0,0,0.075,0,0,0,5700,0.075,0.146
6203434500,0,0,0,0.075,0,0,0,5700,0.075,0.075
6203435500,0.071,0,0,0.075,0,0,0,5700,0.075,0.146
6203436500,0.122,0,0,0.075,0,0,0,5700,0.075,0.197
6203493500,0.122,0,0,0.075,0,0,0,5700,0.075,0.197
6204110000,0.14,0,0,0.075,0,0,0,5700,0.075,0.21500000000000002
6204131000,0.17,0,0,0.075,0,0,0,5700,0.075,0.245
6204191000,0.17,0,0,0.075,0,0,0,5700,0.075,0.245
6204192000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6204194000,0.01,0,0,0.075,0,0,0,5700,0.075,0.08499999999999999
6204221000,0.075,0,0,0.075,0,0,0,5700,0.075,0.15
6204321000,0.028,0,0,0.075,0,0,0,5700,0.075,0.103
6204331000,0.071,0,0,0.075,0,0,0,5700,0.075,0.146
6204396000,0.01,0,0,0.075,0,0,0,5700,0.075,0.08499999999999999
6204411000,0.072,0,0,0.075,0,0,0,5700,0.075,0.147
6204421000,0.118,0,0,0.075,0,0,0,5700,0.075,0.193
6204422000,0.055,0,0,0.075,0,0,0,5700,0.075,0.13
6204431000,0.113,0,0,0.075,0,0,0,5700,0.075,0.188
6204432000,0.071,0,0,0.075,0,0,0,5700,0.075,0.146
6204442000,0.113,0,0,0.075,0,0,0,5700,0.075,0.188
6204491000,0.069,0,0,0.075,0,0,0,5700,0.075,0.14400000000000002
6204521000,0.08,0,0,0.075,0,0,0,5700,0.075,0.155
6204531000,0.113,0,0,0.075,0,0,0,5700,0.075,0.188
6204591000,0.113,0,0,0.075,0,0,0,5700,0.075,0.188
6204620300,0,0,0,0.075,0,0,0,5700,0.075,0.075
6204625000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6204627000,0.071,0,0,0.075,0,0,0,5700,0.075,0.146
6204630100,0,0,0,0.075,0,0,0,5700,0.075,0.075
6204630200,0.071,0,0,0.075,0,0,0,5700,0.075,0.146
6204635000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6204635500,0.071,0,0,0.075,0,0,0,5700,0.075,0.146
6204636500,0.113,0,0,0.075,0,0,0,5700,0.075,0.188
6205201000,0.087,0,0,0.075,0,0,0,5700,0.075,0.16199999999999998
6205301000,0.122,0,0,0.075,0,0,0,5700,0.075,0.197
6205900500,0.092,0,0,0.075,0,0,0,5700,0.075,0.16699999999999998
6206201000,0.085,0,0,0.075,0,0,0,5700,0.075,0.16
6206301000,0.09,0,0,0.075,0,0,0,5700,0.075,0.16499999999999998
6206302000,0.035,0,0,0.075,0,0,0,5700,0.075,0.11
6206401000,0.113,0,0,0.075,0,0,0,5700,0.075,0.188
6206402000,0.04,0,0,0.075,0,0,0,5700,0.075,0.11499999999999999
6207110000,0.061,0,0,0.075,0,0,0,5700,0.075,0.136
6207191000,0.017,0,0,0.075,0,0,0,5700,0.075,0.092
6207220000,0.16,0,0,0.075,0,0,0,5700,0.075,0.235
6207291000,0.011,0,0,0.075,0,0,0,5700,0.075,0.086
6207911000,0.084,0,0,0.075,0,0,0,5700,0.075,0.159
6207992000,0.085,0,0,0.075,0,0,0,5700,0.075,0.16
6207994000,0.061,0,0,0.075,0,0,0,5700,0.075,0.136
6208110000,0.149,0,0,0.075,0,0,0,5700,0.075,0.22399999999999998
6208192000,0.112,0,0,0.075,0,0,0,5700,0.075,0.187
6208195000,0.014,0,0,0.075,0,0,0,5700,0.075,0.089
6208199000,0.087,0,0,0.075,0,0,0,5700,0.075,0.16199999999999998
6208220000,0.16,0,0,0.075,0,0,0,5700,0.075,0.235
6208291000,0.011,0,0,0.075,0,0,0,5700,0.075,0.086
6209201000,0.118,0,0,0.075,0,0,0,5700,0.075,0.193
6209202000,0.149,0,0,0.075,0,0,0,5700,0.075,0.22399999999999998
6209203000,0.149,0,0,0.075,0,0,0,5700,0.075,0.22399999999999998
6209301000,0.22,0,0,0.075,0,0,0,5700,0.075,0.295
6209302000,0.286,0,0,0.075,0,0,0,5700,0.075,0.361
6209900500,0,0,0,0.075,0,0,0,5700,0.075,0.075
6209901000,0.22,0,0,0.075,0,0,0,5700,0.075,0.295
6209902000,0.149,0,0,0.075,0,0,0,5700,0.075,0.22399999999999998
6209905000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6209909000,0.028,0,0,0.075,0,0,0,5700,0.075,0.103
6210307000,0.033,0,0,0.075,0,0,0,5700,0.075,0.108
6210401500,0.038,0,0,0.075,0,0,0,5700,0.075,0.11299999999999999
6210402800,0.033,0,0,0.075,0,0,0,5700,0.075,0.108
6210407500,0.033,0,0,0.075,0,0,0,5700,0.075,0.108
6210507500,0.033,0,0,0.075,0,0,0,5700,0.075,0.108
6211114000,0.04,0,0,0.075,0,0,0,5700,0.075,0.11499999999999999
6211124000,0.012,0,0,0.075,0,0,0,5700,0.075,0.087
6211202400,0.175,0,0,0.075,0,0,0,5700,0.075,0.25
6211203400,0.175,0,0,0.075,0,0,0,5700,0.075,0.25
6211204400,0.14,0,0,0.075,0,0,0,5700,0.075,0.21500000000000002
6211205400,0.175,0,0,0.075,0,0,0,5700,0.075,0.25
6211206400,0.175,0,0,0.075,0,0,0,5700,0.075,0.25
6211207400,0.14,0,0,0.075,0,0,0,5700,0.075,0.21500000000000002
6212103000,0.048,0,0,0.075,0,0,0,5700,0.075,0.123
6212107000,0.027,0,0,0.075,0,0,0,5700,0.075,0.102
6213202000,0.071,0,0,0.075,0,0,0,5700,0.075,0.146
6213900500,0.011,0,0,0.075,0,0,0,5700,0.075,0.086
6213900700,0.038,0,0,0.075,0,0,0,5700,0.075,0.11299999999999999
6213902000,0.053,0,0,0.075,0,0,0,5700,0.075,0.128
6214101000,0.012,0,0,0.075,0,0,0,5700,0.075,0.087
6214102000,0.039,0,0,0.075,0,0,0,5700,0.075,0.11399999999999999
6214200000,0.067,0,0,0.075,0,0,0,5700,0.075,0.14200000000000002
6214400000,0.053,0,0,0.075,0,0,0,5700,0.075,0.128
6216000500,0,0,0,0.075,0,0,0,5700,0.075,0.075
6216000800,0.008,0,0,0.075,0,0,0,5700,0.075,0.08299999999999999
6216001900,0,0,0,0.075,0,0,0,5700,0.075,0.075
6216002600,0.07,0,0,0.075,0,0,0,5700,0.075,0.14500000000000002
6216003100,0.07,0,0,0.075,0,0,0,5700,0.075,0.14500000000000002
6216003300,0,0,0,0.075,0,0,0,5700,0.075,0.075
6216003800,0.235,0,0,0.075,0,0,0,5700,0.075,0.31
6216004100,0.235,0,0,0.075,0,0,0,5700,0.075,0.31
6216004300,0,0,0,0.075,0,0,0,5700,0.075,0.075
6216004600,0.028,0,0,0.075,0,0,0,5700,0.075,0.103
6216008000,0.035,0,0,0.075,0,0,0,5700,0.075,0.11
6216009000,0.038,0,0,0.075,0,0,0,5700,0.075,0.11299999999999999
6302401000,0.064,0,0,0.075,0,0,0,5700,0.075,0.139
6302512000,0.048,0,0,0.075,0,0,0,5700,0.075,0.123
6302513000,0.058,0,0,0.075,0,0,0,5700,0.075,0.133
6302514000,0.063,0,0,0.075,0,0,0,5700,0.075,0.138
6302592000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6302991000,0.027,0,0,0.075,0,0,0,5700,0.075,0.102
6302992000,0.084,0,0,0.075,0,0,0,5700,0.075,0.159
6303191100,0.103,0,0,0.075,0,0,0,5700,0.075,0.178
6304111000,0.12,0,0,0.075,0,0,0,5700,0.075,0.195
6304190500,0.12,0,0,0.075,0,0,0,5700,0.075,0.195
6304191000,0.044,0,0,0.075,0,0,0,5700,0.075,0.119
6304920000,0.063,0,0,0.075,0,0,0,5700,0.075,0.138
6304991000,0.038,0,0,0.075,0,0,0,5700,0.075,0.11299999999999999
6304991500,0.113,0,0,0.075,0,0,0,5700,0.075,0.188
6304992500,0.113,0,0,0.075,0,0,0,5700,0.075,0.188
6304993500,0.113,0,0,0.075,0,0,0,5700,0.075,0.188
6304994000,0.038,0,0,0.075,0,0,0,5700,0.075,0.11299999999999999
6305100000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6305200000,0.062,0,0,0.075,0,0,0,5700,0.075,0.137
6305390000,0.084,0,0,0.075,0,0,0,5700,0.075,0.159
6305900000,0.062,0,0,0.075,0,0,0,5700,0.075,0.137
6306191100,0.08,0,0,0.075,0,0,0,5700,0.075,0.155
6306221000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6306404100,0.037,0,0,0.075,0,0,0,5700,0.075,0.11199999999999999
6306404900,0.037,0,0,0.075,0,0,0,5700,0.075,0.11199999999999999
6307906800,0,0,0,0.075,0,0,0,5700,0.075,0.075
6307907200,0.045,0,0,0.075,0,0,0,5700,0.075,0.12
6307908500,0.058,0,0,0.075,0,0,0,5700,0.075,0.133
6310101000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6310901000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6310902000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6401100000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6401923000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6401993000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6401996000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6401998000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6402120000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6402912600,0,0,0,0.075,0,0,0,5700,0.075,0.075
6402990800,0.375,0,0,0.075,0,0,0,5700,0.075,0.45
6402992100,0.2,0,0,0.075,0,0,0,5700,0.075,0.275
6403123000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6403126000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6403191000,0.05,0,0,0.075,0,0,0,5700,0.075,0.125
6403192000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6403200000,0,0.4,0,0.075,0,0,0,5700,0.075,0.075
6403406000,0.085,0.4,0,0,0,0,0,5700,0,0.085
6403511100,0,0.4,0,0.075,0,0,0,5700,0.075,0.075
6403591000,0,0.4,0,0.075,0,0,0,5700,0.075,0.075
6403911100,0,0.4,0,0.075,0,0,0,5700,0.075,0.075
6403991000,0,0.4,0,0.075,0,0,0,5700,0.075,0.075
6405902000,0.038,0,0,0.075,0,0,0,5700,0.075,0.11299999999999999
6406100500,0.085,0,0,0.075,0,0,0,5700,0.075,0.16
6406102500,0.336,0,0,0.075,0,0,0,5700,0.075,0.41100000000000003
6406103000,0,0,0,0.075,0,0,0,5700,0.075,0.075
6406103500,0,0,0,0.075,0,0,0,5700,0.075,0.075
6406104000,0.075,0,0,0.075,0,0,0,5700,0.075,0.15
6406104500,0.06,0,0,0.075,0,0,0,5700,0.075,0.135
6406105000,0.262,0,0,0.075,0,0,0,5700,0.075,0.337
6406106000,0,0,0,0.075,0,0,0,5700,0.075,0.075
